customerId,postalCode,city
3730,Nexø,254a26ba-6687-11ed-9148-72129961d376
8380,Trige,254a274f-6687-11ed-892a-72129961d376
9640,Farsø,254a27d1-6687-11ed-93d2-72129961d376
3760,Gudhjem,254a285e-6687-11ed-9d68-72129961d376
4350,Ugerløse,254a28f3-6687-11ed-986e-72129961d376
5900,Rudkøbing,254a2980-6687-11ed-86b1-72129961d376
8550,Ryomgård,254a2a02-6687-11ed-a0c3-72129961d376
8381,Tilst,254a2a8f-6687-11ed-b997-72129961d376
4190,Munke,254a2b1c-6687-11ed-89cf-72129961d376
3400,Hillerød,254a2b9c-6687-11ed-9429-72129961d376
8732,Hovedgård,254a2c28-6687-11ed-aac9-72129961d376
5220,Odense,254a2cb5-6687-11ed-ae69-72129961d376
4673,Rødvig,254a2d40-6687-11ed-b41d-72129961d376
4100,Ringsted,254a2dc2-6687-11ed-b978-72129961d376
4230,Skælskør,254a2e4f-6687-11ed-8816-72129961d376
7140,Stouby,254a2ee3-6687-11ed-820e-72129961d376
4736,Karrebæksminde,254a2f70-6687-11ed-a52b-72129961d376
9620,Aalestrup,254a2ffd-6687-11ed-b955-72129961d376
6040,Egtved,254a3091-6687-11ed-bd4d-72129961d376
7300,Jelling,254a3128-6687-11ed-b9c4-72129961d376
8643,Ans,254a31b3-6687-11ed-a309-72129961d376
7490,Aulum,254a3240-6687-11ed-a675-72129961d376
4060,Kirke,254a32cc-6687-11ed-af3c-72129961d376
6830,Nørre,254a3361-6687-11ed-8708-72129961d376
4490,Jerslev,254a33f8-6687-11ed-813a-72129961d376
5100,Odense,254a3482-6687-11ed-bd34-72129961d376
6960,Hvide,254a3505-6687-11ed-8f1c-72129961d376
9370,Hals,254a3591-6687-11ed-91bf-72129961d376
2000,Frederiksberg,254a3614-6687-11ed-abb5-72129961d376
5464,Brenderup,254a36a1-6687-11ed-ae68-72129961d376
7007,Fredericia,254a372e-6687-11ed-a418-72129961d376
6100,Haderslev,254a37b8-6687-11ed-8f00-72129961d376
3700,Rønne,254a38ee-6687-11ed-a4fa-72129961d376
4291,Ruds,254a397a-6687-11ed-8fbd-72129961d376
6650,Brørup,254a3a07-6687-11ed-9a88-72129961d376
8883,Gjern,254a3aa6-6687-11ed-bd9b-72129961d376
7250,Hejnsvig,254a3b33-6687-11ed-8d15-72129961d376
6092,Sønder,254a3bca-6687-11ed-beb4-72129961d376
8860,Ulstrup,254a3d57-6687-11ed-979e-72129961d376
6701,Esbjerg,254a3dee-6687-11ed-ade6-72129961d376
8762,Flemming,254a3e8c-6687-11ed-9f71-72129961d376
4129,Ringsted,254a3f23-6687-11ed-9c86-72129961d376
5960,Marstal,254a3fb8-6687-11ed-81e4-72129961d376
8270,Højbjerg,254a4059-6687-11ed-8dc9-72129961d376
6560,Sommersted,254a40e6-6687-11ed-9d87-72129961d376
2630,Taastrup,254a4173-6687-11ed-ab9e-72129961d376
4350,Ugerløse,254a41fd-6687-11ed-ba71-72129961d376
6731,Tjæreborg,254a4280-6687-11ed-81d2-72129961d376
8963,Auning,254a430c-6687-11ed-84a5-72129961d376
4540,Fårevejle,254a43a3-6687-11ed-938a-72129961d376
4571,Grevinge,254a442e-6687-11ed-bb87-72129961d376
7183,Randbøl,254a44c2-6687-11ed-aa63-72129961d376
6600,Vejen,254a454f-6687-11ed-9c5a-72129961d376
9310,Vodskov,254a45dc-6687-11ed-8368-72129961d376
9690,Fjerritslev,254a465e-6687-11ed-8b7a-72129961d376
4733,Tappernøje,254a46e8-6687-11ed-9d59-72129961d376
8462,Harlev,254a4775-6687-11ed-9d69-72129961d376
6700,Esbjerg,254a47f8-6687-11ed-bc6e-72129961d376
4733,Tappernøje,254a4885-6687-11ed-9513-72129961d376
2600,Glostrup,254a4911-6687-11ed-91c7-72129961d376
5935,Bagenkop,254a499c-6687-11ed-8c2f-72129961d376
4571,Grevinge,254a4a28-6687-11ed-a0bd-72129961d376
8362,Hørning,254a4ac7-6687-11ed-bf9e-72129961d376
4840,Nørre,254a4b5e-6687-11ed-a5ef-72129961d376
8355,Solbjerg,254a4beb-6687-11ed-b316-72129961d376
2670,Greve,254a4c78-6687-11ed-b6be-72129961d376
5874,Hesselager,254a4cf8-6687-11ed-85e6-72129961d376
2640,Hedehusene,254a4de8-6687-11ed-a4f1-72129961d376
2900,Hellerup,254a4e68-6687-11ed-9264-72129961d376
9200,Aalborg,254a4ef5-6687-11ed-8cd9-72129961d376
6310,Broager,254a4f82-6687-11ed-a944-72129961d376
5884,Gudme,254a500c-6687-11ed-b5a2-72129961d376
4300,Holbæk,254a50ae-6687-11ed-9700-72129961d376
7361,Ejstrupholm,254a5142-6687-11ed-96cd-72129961d376
2820,Gentofte,254a51d9-6687-11ed-8b76-72129961d376
9320,Hjallerup,254a5266-6687-11ed-a3ec-72129961d376
4672,Klippinge,254a52f3-6687-11ed-9f24-72129961d376
9640,Farsø,254a537d-6687-11ed-a328-72129961d376
2680,Solrød,254a5411-6687-11ed-97ed-72129961d376
9681,Ranum,254a54a8-6687-11ed-bb89-72129961d376
9293,Kongerslev,254a5535-6687-11ed-afca-72129961d376
5000,Odense,254a55c2-6687-11ed-bd66-72129961d376
2770,Kastrup,254a5661-6687-11ed-835b-72129961d376
7673,Harboøre,254a56ee-6687-11ed-ac30-72129961d376
4992,Midtsjælland,254a5778-6687-11ed-98bb-72129961d376
6600,Vejen,254a580f-6687-11ed-967b-72129961d376
6470,Sydals,254a589c-6687-11ed-a843-72129961d376
5610,Assens,254a5933-6687-11ed-a96e-72129961d376
7361,Ejstrupholm,254a59c7-6687-11ed-9630-72129961d376
6710,Esbjerg,254a5a51-6687-11ed-b19a-72129961d376
9380,Vestbjerg,254a5ade-6687-11ed-9d29-72129961d376
9300,Sæby,254a5b6b-6687-11ed-a1a5-72129961d376
5592,Ejby,254a5bf8-6687-11ed-9bc7-72129961d376
7999,Kommunepost,254a5c82-6687-11ed-85e0-72129961d376
7490,Aulum,254a5d05-6687-11ed-88ee-72129961d376
4894,Øster,254a5d9c-6687-11ed-b815-72129961d376
8781,Stenderup,254a5e33-6687-11ed-aebc-72129961d376
4550,Asnæs,254a5ebd-6687-11ed-bb8a-72129961d376
7362,Hampen,254a5f4a-6687-11ed-bab1-72129961d376
5672,Broby,254a5fd7-6687-11ed-a8bf-72129961d376
5550,Langeskov,254a606b-6687-11ed-ba3d-72129961d376
4780,Stege,254a6102-6687-11ed-a0d0-72129961d376
4632,Bjæverskov,254a618c-6687-11ed-bbe6-72129961d376
4894,Øster,254a6219-6687-11ed-9c94-72129961d376
9460,Brovst,254a62a6-6687-11ed-ac43-72129961d376
4400,Kalundborg,254a633d-6687-11ed-969e-72129961d376
9740,Jerslev,254a63ca-6687-11ed-b793-72129961d376
4920,Søllested,254a644a-6687-11ed-86f3-72129961d376
6731,Tjæreborg,254a64d7-6687-11ed-8dc4-72129961d376
9700,Brønderslev,254a6561-6687-11ed-a783-72129961d376
4250,Fuglebjerg,254a65f8-6687-11ed-876d-72129961d376
7029,Fredericia,254a6682-6687-11ed-8d55-72129961d376
4220,Korsør,254a6707-6687-11ed-a017-72129961d376
7000,Fredericia,254a6791-6687-11ed-908c-72129961d376
4943,Torrig,254a681e-6687-11ed-b6a0-72129961d376
6682,Hovborg,254a68ab-6687-11ed-89ea-72129961d376
3700,Rønne,254a6938-6687-11ed-883d-72129961d376
9352,Dybvad,254a69c2-6687-11ed-898f-72129961d376
7120,Vejle,254a6a45-6687-11ed-bc4d-72129961d376
2830,Virum,254a6acf-6687-11ed-8eb7-72129961d376
8660,Skanderborg,254a6b51-6687-11ed-a843-72129961d376
6760,Ribe,254a6bde-6687-11ed-8d5b-72129961d376
4683,Rønnede,254a6c75-6687-11ed-90b1-72129961d376
8881,Thorsø,254a6d00-6687-11ed-b52e-72129961d376
5631,Ebberup,254a6d94-6687-11ed-ba2c-72129961d376
6851,Janderup,254a6e2b-6687-11ed-a452-72129961d376
9510,Arden,254a6eca-6687-11ed-9b1c-72129961d376
2640,Hedehusene,254a6f61-6687-11ed-be0b-72129961d376
5592,Ejby,254a6fee-6687-11ed-8cdd-72129961d376
4671,Strøby,254a7085-6687-11ed-8471-72129961d376
4480,Store,254a7111-6687-11ed-b496-72129961d376
5610,Assens,254a71a3-6687-11ed-a935-72129961d376
7993,Sydjylland/Fyn,254a723a-6687-11ed-8da7-72129961d376
3390,Hundested,254a72d1-6687-11ed-9e27-72129961d376
2665,Vallensbæk,254a7366-6687-11ed-bb27-72129961d376
2860,Søborg,254a73f3-6687-11ed-9fe9-72129961d376
6100,Haderslev,254a7480-6687-11ed-81da-72129961d376
7800,Skive,254a750a-6687-11ed-9f0a-72129961d376
8586,Ørum,254a758f-6687-11ed-9a12-72129961d376
4500,Nykøbing,254a7619-6687-11ed-beba-72129961d376
9029,Aalborg,254a76a3-6687-11ed-9090-72129961d376
6973,Ørnhøj,254a7728-6687-11ed-bc27-72129961d376
9690,Fjerritslev,254a77bd-6687-11ed-a337-72129961d376
4920,Søllested,254a784a-6687-11ed-a1f0-72129961d376
7840,Højslev,254a78de-6687-11ed-a50c-72129961d376
6682,Hovborg,254a796b-6687-11ed-b0f0-72129961d376
5230,Odense,254a79ee-6687-11ed-8468-72129961d376
4293,Dianalund,254a7a78-6687-11ed-bf99-72129961d376
8732,Hovedgård,254a7b05-6687-11ed-9f94-72129961d376
3320,Skævinge,254a7b91-6687-11ed-8f76-72129961d376
6710,Esbjerg,254a7c1e-6687-11ed-8fbc-72129961d376
4534,Hørve,254a7c9e-6687-11ed-95d3-72129961d376
7184,Vandel,254a7d2b-6687-11ed-ba8e-72129961d376
5935,Bagenkop,254a7db8-6687-11ed-8071-72129961d376
6950,Ringkøbing,254a7e42-6687-11ed-b944-72129961d376
4130,Viby,254a7ecf-6687-11ed-a392-72129961d376
7182,Bredsten,254a7f51-6687-11ed-bf43-72129961d376
8870,Langå,254a7fde-6687-11ed-abff-72129961d376
4330,Hvalsø,254a8073-6687-11ed-9c0d-72129961d376
5540,Ullerslev,254a80f5-6687-11ed-a32d-72129961d376
6893,Hemmet,254a8178-6687-11ed-8ec9-72129961d376
6040,Egtved,254a8205-6687-11ed-becc-72129961d376
6093,Sjølund,254a8285-6687-11ed-8a88-72129961d376
9750,Østervrå,254a8311-6687-11ed-b0d6-72129961d376
5610,Assens,254a839e-6687-11ed-8f28-72129961d376
6500,Vojens,254a841e-6687-11ed-a462-72129961d376
4160,Herlufmagle,254a84ab-6687-11ed-891a-72129961d376
6851,Janderup,254a8538-6687-11ed-a8e6-72129961d376
4953,Vesterborg,254a85c5-6687-11ed-94d7-72129961d376
8830,Tjele,254a8645-6687-11ed-80bd-72129961d376
4320,Lejre,254a86d1-6687-11ed-8c0a-72129961d376
5960,Marstal,254a875e-6687-11ed-8026-72129961d376
7992,Sydjylland/Fyn,254a87e8-6687-11ed-8150-72129961d376
5390,Martofte,254a886b-6687-11ed-a060-72129961d376
5560,Aarup,254a88f5-6687-11ed-95e5-72129961d376
2760,Måløv,254a8982-6687-11ed-b839-72129961d376
6855,Outrup,254a8a07-6687-11ed-a022-72129961d376
9632,Møldrup,254a8a91-6687-11ed-9556-72129961d376
4862,Guldborg,254a8b14-6687-11ed-be98-72129961d376
4480,Store,254a8ba1-6687-11ed-93d6-72129961d376
6092,Sønder,254a8c21-6687-11ed-b740-72129961d376
8870,Langå,254a8cae-6687-11ed-8f62-72129961d376
7000,Fredericia,254a8d3a-6687-11ed-ab0b-72129961d376
2850,Nærum,254a8dc5-6687-11ed-80d9-72129961d376
6792,Rømø,254a8e51-6687-11ed-8d1b-72129961d376
4736,Karrebæksminde,254a8ede-6687-11ed-a5db-72129961d376
8200,Aarhus,254a8f5e-6687-11ed-8755-72129961d376
7760,Hurup,254a8feb-6687-11ed-bec4-72129961d376
7173,Vonge,254a906e-6687-11ed-aff2-72129961d376
4660,Store,254a90f8-6687-11ed-9395-72129961d376
8641,Sorring,254a9185-6687-11ed-8553-72129961d376
4900,Nakskov,254a9211-6687-11ed-9636-72129961d376
5260,Odense,254a929c-6687-11ed-9bd8-72129961d376
8230,Åbyhøj,254a9333-6687-11ed-a02c-72129961d376
8450,Hammel,254a93c0-6687-11ed-a3e9-72129961d376
6920,Videbæk,254a9442-6687-11ed-9c11-72129961d376
6360,Tinglev,254a94cc-6687-11ed-adb3-72129961d376
3480,Fredensborg,254a9563-6687-11ed-bbed-72129961d376
9300,Sæby,254a9602-6687-11ed-9009-72129961d376
9492,Blokhus,254a968f-6687-11ed-88ff-72129961d376
7280,Sønder,254a9738-6687-11ed-922e-72129961d376
3050,Humlebæk,254a97dc-6687-11ed-a211-72129961d376
5390,Martofte,254a987a-6687-11ed-b882-72129961d376
9310,Vodskov,254a9911-6687-11ed-9e31-72129961d376
2000,Frederiksberg,254a9991-6687-11ed-bb54-72129961d376
8000,Aarhus,254a9a28-6687-11ed-b4fb-72129961d376
2980,Kokkedal,254a9abd-6687-11ed-8e75-72129961d376
5330,Munkebo,254a9b54-6687-11ed-99d3-72129961d376
5000,Odense,254a9bf3-6687-11ed-b0ac-72129961d376
8330,Beder,254a9c8a-6687-11ed-a615-72129961d376
7870,Roslev,254a9d21-6687-11ed-8147-72129961d376
8850,Bjerringbro,254a9db5-6687-11ed-ac93-72129961d376
2620,Albertslund,254a9e40-6687-11ed-a1ca-72129961d376
5260,Odense,254a9ed7-6687-11ed-b741-72129961d376
4920,Søllested,254a9f63-6687-11ed-b88d-72129961d376
8620,Kjellerup,254a9ff0-6687-11ed-8275-72129961d376
9740,Jerslev,254aa07a-6687-11ed-baea-72129961d376
7660,Bækmarksbro,254aa11c-6687-11ed-abb5-72129961d376
2300,København,254aa1b0-6687-11ed-ae24-72129961d376
5960,Marstal,254aa251-6687-11ed-8601-72129961d376
5700,Svendborg,254aa2e8-6687-11ed-9b8c-72129961d376
7200,Grindsted,254aa373-6687-11ed-8e7a-72129961d376
9631,Gedsted,254aa40a-6687-11ed-922a-72129961d376
4873,Væggerløse,254aa4c0-6687-11ed-80cf-72129961d376
4560,Vig,254aa55e-6687-11ed-903f-72129961d376
6270,Tønder,254aa607-6687-11ed-9bb4-72129961d376
6792,Rømø,254aa69e-6687-11ed-aa31-72129961d376
8305,Samsø,254aa72b-6687-11ed-b6fd-72129961d376
3660,Stenløse,254aa7fd-6687-11ed-9059-72129961d376
4581,Rørvig,254aa891-6687-11ed-be83-72129961d376
6200,Aabenraa,254aa91c-6687-11ed-a728-72129961d376
9520,Skørping,254aa9b3-6687-11ed-a4f9-72129961d376
8410,Rønde,254aaa51-6687-11ed-9013-72129961d376
2880,Bagsværd,254aaade-6687-11ed-9da6-72129961d376
2450,København,254aab75-6687-11ed-ab44-72129961d376
3050,Humlebæk,254aac02-6687-11ed-873c-72129961d376
4250,Fuglebjerg,254aac99-6687-11ed-a85f-72129961d376
3320,Skævinge,254aad2e-6687-11ed-bcf7-72129961d376
7362,Hampen,254aaebd-6687-11ed-bd6f-72129961d376
6971,Spjald,254aaf7a-6687-11ed-b917-72129961d376
8660,Skanderborg,254ab007-6687-11ed-8244-72129961d376
4960,Holeby,254ab09e-6687-11ed-83ed-72129961d376
9300,Sæby,254ab135-6687-11ed-abfc-72129961d376
5642,Millinge,254ab1c0-6687-11ed-9638-72129961d376
3400,Hillerød,254ab24c-6687-11ed-8b4e-72129961d376
6320,Egernsund,254ab2d9-6687-11ed-9d59-72129961d376
6051,Almind,254ab366-6687-11ed-a540-72129961d376
4040,Jyllinge,254ab405-6687-11ed-8b97-72129961d376
4490,Jerslev,254ab48f-6687-11ed-a1bb-72129961d376
8230,Åbyhøj,254ab51c-6687-11ed-bee7-72129961d376
5260,Odense,254ab5ba-6687-11ed-bb6a-72129961d376
5210,Odense,254ab651-6687-11ed-943a-72129961d376
3360,Liseleje,254ab6f0-6687-11ed-98fe-72129961d376
4572,Nørre,254ab787-6687-11ed-b97a-72129961d376
6973,Ørnhøj,254ab814-6687-11ed-8a56-72129961d376
9690,Fjerritslev,254ab8ab-6687-11ed-990f-72129961d376
4243,Rude,254ab985-6687-11ed-8292-72129961d376
8250,Egå,254aba11-6687-11ed-a154-72129961d376
8410,Rønde,254abaa8-6687-11ed-bb0c-72129961d376
3540,Lynge,254abb28-6687-11ed-b594-72129961d376
7017,Taulov,254abbb5-6687-11ed-8173-72129961d376
4952,Stokkemarke,254abc42-6687-11ed-b0cc-72129961d376
5600,Faaborg,254abcd9-6687-11ed-b772-72129961d376
9029,Aalborg,254abd6e-6687-11ed-9e93-72129961d376
7550,Sørvad,254abe19-6687-11ed-98cd-72129961d376
3450,Allerød,254abec2-6687-11ed-a24c-72129961d376
9541,Suldrup,254abf57-6687-11ed-a698-72129961d376
7442,Engesvang,254abfd9-6687-11ed-8063-72129961d376
6040,Egtved,254ac066-6687-11ed-a641-72129961d376
7182,Bredsten,254ac0f3-6687-11ed-bb53-72129961d376
4690,Haslev,254ac180-6687-11ed-8208-72129961d376
6094,Hejls,254ac20a-6687-11ed-94e1-72129961d376
9352,Dybvad,254ac28c-6687-11ed-8d4e-72129961d376
3660,Stenløse,254ac319-6687-11ed-b31e-72129961d376
8883,Gjern,254ac3a3-6687-11ed-84cc-72129961d376
7130,Juelsminde,254ac438-6687-11ed-bf83-72129961d376
6971,Spjald,254ac4c5-6687-11ed-917f-72129961d376
6640,Lunderskov,254ac551-6687-11ed-80ae-72129961d376
9760,Vrå,254ac5e8-6687-11ed-be34-72129961d376
4050,Skibby,254ac673-6687-11ed-9711-72129961d376
4760,Vordingborg,254ac711-6687-11ed-ab20-72129961d376
3370,Melby,254ac79e-6687-11ed-974c-72129961d376
6092,Sønder,254ac854-6687-11ed-a068-72129961d376
7300,Jelling,254ac8f5-6687-11ed-95fb-72129961d376
7000,Fredericia,254ac98a-6687-11ed-b35a-72129961d376
5464,Brenderup,254aca21-6687-11ed-a702-72129961d376
2820,Gentofte,254acaab-6687-11ed-a785-72129961d376
8940,Randers,254acb38-6687-11ed-81da-72129961d376
7850,Stoholm,254acbc5-6687-11ed-95da-72129961d376
9640,Farsø,254acc59-6687-11ed-9648-72129961d376
7860,Spøttrup,254accf0-6687-11ed-97d6-72129961d376
5591,Gelsted,254acd91-6687-11ed-b850-72129961d376
7140,Stouby,254ace1c-6687-11ed-a99f-72129961d376
5250,Odense,254acea6-6687-11ed-8191-72129961d376
8355,Solbjerg,254acf3d-6687-11ed-bdc5-72129961d376
2625,Vallensbæk,254acfca-6687-11ed-bb78-72129961d376
7970,Redsted,254ad054-6687-11ed-ae76-72129961d376
7007,Fredericia,254ad0e1-6687-11ed-9a45-72129961d376
2770,Kastrup,254ad16e-6687-11ed-bb2c-72129961d376
9370,Hals,254ad1fa-6687-11ed-bc78-72129961d376
4450,Jyderup,254ad291-6687-11ed-b212-72129961d376
4050,Skibby,254ad323-6687-11ed-8754-72129961d376
2740,Skovlunde,254ad3ba-6687-11ed-bfd7-72129961d376
9380,Vestbjerg,254ad447-6687-11ed-842c-72129961d376
5892,Gudbjerg,254ad4de-6687-11ed-b38f-72129961d376
2830,Virum,254ad56b-6687-11ed-bdec-72129961d376
6440,Augustenborg,254ad5f5-6687-11ed-96a6-72129961d376
2960,Rungsted,254ad697-6687-11ed-b74c-72129961d376
4360,Kirke,254ad721-6687-11ed-acc9-72129961d376
9850,Hirtshals,254ad7ae-6687-11ed-b1b2-72129961d376
2660,Brøndby,254ad83a-6687-11ed-bbc0-72129961d376
4420,Regstrup,254ad8c5-6687-11ed-bc5e-72129961d376
6851,Janderup,254ad947-6687-11ed-a325-72129961d376
2100,København,254ad9de-6687-11ed-8f69-72129961d376
4296,Nyrup,254ada5e-6687-11ed-88fc-72129961d376
4129,Ringsted,254adaeb-6687-11ed-a98c-72129961d376
7260,Sønder,254adb78-6687-11ed-816f-72129961d376
9850,Hirtshals,254adc05-6687-11ed-a190-72129961d376
2740,Skovlunde,254adc8f-6687-11ed-b09a-72129961d376
6771,Gredstedbro,254add11-6687-11ed-b13a-72129961d376
5300,Kerteminde,254add9e-6687-11ed-b22a-72129961d376
4660,Store,254ade28-6687-11ed-84dd-72129961d376
4295,Stenlille,254adec0-6687-11ed-8100-72129961d376
5250,Odense,254adf54-6687-11ed-8ce3-72129961d376
4683,Rønnede,254adfeb-6687-11ed-971c-72129961d376
6780,Skærbæk,254ae06e-6687-11ed-9daa-72129961d376
7270,Stakroge,254ae102-6687-11ed-b31a-72129961d376
6510,Gram,254ae185-6687-11ed-b759-72129961d376
4520,Svinninge,254ae211-6687-11ed-b48b-72129961d376
7430,Ikast,254ae29c-6687-11ed-8eb7-72129961d376
8643,Ans,254ae321-6687-11ed-a818-72129961d376
7280,Sønder,254ae3ab-6687-11ed-bee9-72129961d376
4583,Sjællands,254ae438-6687-11ed-897f-72129961d376
4880,Nysted,254ae4ba-6687-11ed-b62f-72129961d376
6000,Kolding,254ae54f-6687-11ed-8998-72129961d376
2920,Charlottenlund,254ae5dc-6687-11ed-b6b4-72129961d376
8961,Allingåbro,254ae666-6687-11ed-9b07-72129961d376
7130,Juelsminde,254ae6f3-6687-11ed-a126-72129961d376
8881,Thorsø,254ae780-6687-11ed-9655-72129961d376
3140,Ålsgårde,254ae817-6687-11ed-81c4-72129961d376
3540,Lynge,254ae897-6687-11ed-a622-72129961d376
6973,Ørnhøj,254ae923-6687-11ed-9627-72129961d376
2660,Brøndby,254ae9b0-6687-11ed-823d-72129961d376
8831,Løgstrup,254aea8c-6687-11ed-bada-72129961d376
8370,Hadsten,254aeb19-6687-11ed-a16e-72129961d376
7600,Struer,254aeba3-6687-11ed-bc31-72129961d376
4040,Jyllinge,254aec30-6687-11ed-a498-72129961d376
6240,Løgumkloster,254aecb3-6687-11ed-b627-72129961d376
4330,Hvalsø,254aed3d-6687-11ed-ab0d-72129961d376
3630,Jægerspris,254aedca-6687-11ed-8d1d-72129961d376
3450,Allerød,254aee57-6687-11ed-9e04-72129961d376
8831,Løgstrup,254aeed7-6687-11ed-87bc-72129961d376
6400,Sønderborg,254aef6e-6687-11ed-b947-72129961d376
8305,Samsø,254aeff0-6687-11ed-8adc-72129961d376
4040,Jyllinge,254af07a-6687-11ed-a97c-72129961d376
4873,Væggerløse,254af0fd-6687-11ed-8305-72129961d376
6500,Vojens,254af18a-6687-11ed-bdce-72129961d376
6851,Janderup,254af214-6687-11ed-b423-72129961d376
8340,Malling,254af2a1-6687-11ed-8a94-72129961d376
4171,Glumsø,254af323-6687-11ed-b33d-72129961d376
9640,Farsø,254af3ae-6687-11ed-933c-72129961d376
8581,Nimtofte,254af445-6687-11ed-a8db-72129961d376
8722,Hedensted,254af4d1-6687-11ed-90aa-72129961d376
9640,Farsø,254af55e-6687-11ed-a515-72129961d376
7007,Fredericia,254af611-6687-11ed-a62c-72129961d376
4583,Sjællands,254af694-6687-11ed-98f6-72129961d376
6520,Toftlund,254af71e-6687-11ed-81cf-72129961d376
3300,Frederiksværk,254af7ab-6687-11ed-8283-72129961d376
9981,Jerup,254af838-6687-11ed-b978-72129961d376
4571,Grevinge,254af8c5-6687-11ed-9de1-72129961d376
8950,Ørsted,254af94f-6687-11ed-91f4-72129961d376
8541,Skødstrup,254af9fa-6687-11ed-a1a4-72129961d376
7080,Børkop,254afa7a-6687-11ed-b70e-72129961d376
3370,Melby,254afb11-6687-11ed-8c41-72129961d376
5250,Odense,254afb9e-6687-11ed-b251-72129961d376
9670,Løgstør,254afc2b-6687-11ed-b5e2-72129961d376
6000,Kolding,254afcb5-6687-11ed-aae2-72129961d376
7997,Fakturascanning,254afd42-6687-11ed-8437-72129961d376
8270,Højbjerg,254afde1-6687-11ed-890d-72129961d376
7870,Roslev,254afe6e-6687-11ed-bac4-72129961d376
6000,Kolding,254afef8-6687-11ed-aa7e-72129961d376
7451,Sunds,254aff85-6687-11ed-bb47-72129961d376
3320,Skævinge,254b0011-6687-11ed-89c5-72129961d376
4793,Bogø,254b009e-6687-11ed-9171-72129961d376
4293,Dianalund,254b011e-6687-11ed-91c0-72129961d376
3460,Birkerød,254b01b5-6687-11ed-8780-72129961d376
2660,Brøndby,254b0242-6687-11ed-925b-72129961d376
7260,Sønder,254b02c2-6687-11ed-af90-72129961d376
5856,Ryslinge,254b034f-6687-11ed-bc72-72129961d376
4733,Tappernøje,254b03dc-6687-11ed-84cd-72129961d376
7790,Thyholm,254b0466-6687-11ed-b4ea-72129961d376
8850,Bjerringbro,254b04f3-6687-11ed-a586-72129961d376
9029,Aalborg,254b0580-6687-11ed-9151-72129961d376
8570,Trustrup,254b0600-6687-11ed-a30d-72129961d376
2740,Skovlunde,254b068c-6687-11ed-b29c-72129961d376
6360,Tinglev,254b0711-6687-11ed-855d-72129961d376
7980,Vils,254b079c-6687-11ed-b082-72129961d376
4871,Horbelev,254b0826-6687-11ed-bd79-72129961d376
4892,Kettinge,254b08b3-6687-11ed-a712-72129961d376
4200,Slagelse,254b0940-6687-11ed-8ced-72129961d376
5683,Haarby,254b09ca-6687-11ed-924c-72129961d376
